Country,Year,Remittance_Outflow_USD_Mil
Nicaragua,2006,0.0
Nicaragua,2007,0.0
Nicaragua,2008,1.2
Nicaragua,2009,1.2
Nicaragua,2010,1.2
Nicaragua,2011,1.3
Nicaragua,2012,1.5
Nicaragua,2013,1.3
Nicaragua,2014,1.3
Nicaragua,2015,1.6
Nicaragua,2016,1.6
Nicaragua,2017,1.6
Nicaragua,2018,1.6
Nicaragua,2019,1.6
Nicaragua,2020,1.5
Nicaragua,2021,105.7
Nicaragua,2022,182.3
Nicaragua,2023,133.1
Niger,2000,11.906
Niger,2001,10.339
Niger,2002,6.399
Niger,2003,9.062
Niger,2004,24.912
Niger,2005,29.323
Niger,2006,29.292
Niger,2007,18.037
Niger,2008,22.392
Niger,2009,25.299
Niger,2010,72.25
Niger,2011,111.7
Niger,2012,90.688
Niger,2013,91.515
Niger,2014,147.283
Niger,2015,101.27
Niger,2016,109.142
Niger,2017,169.75
Niger,2018,184.458
Niger,2019,178.58
Niger,2020,395.522
Niger,2021,194.871
Niger,2022,563.794
Niger,2023,0.0
Nigeria,2000,1.052
Nigeria,2001,0.593
Nigeria,2002,0.904
Nigeria,2003,11.562
Nigeria,2004,20.856
Nigeria,2005,68.03
Nigeria,2006,101.561
Nigeria,2007,54.006
Nigeria,2008,58.149
Nigeria,2009,47.036
Nigeria,2010,47.475
Nigeria,2011,75.506
Nigeria,2012,38.702
Nigeria,2013,50.483
Nigeria,2014,54.6
Nigeria,2015,1035.451
Nigeria,2016,744.771
Nigeria,2017,275.346
Nigeria,2018,67.676
Nigeria,2019,90.6
Nigeria,2020,92.102
Nigeria,2021,82.545
Nigeria,2022,82.424
Nigeria,2023,84.097
North Macedonia,2000,14.208
North Macedonia,2001,20.521
North Macedonia,2002,23.265
North Macedonia,2003,16.068
North Macedonia,2004,16.158
North Macedonia,2005,15.545
North Macedonia,2006,17.849
North Macedonia,2007,24.875
North Macedonia,2008,32.975
North Macedonia,2009,26.302
North Macedonia,2010,22.612
North Macedonia,2011,24.692
North Macedonia,2012,23.86
North Macedonia,2013,24.439
North Macedonia,2014,23.991
North Macedonia,2015,19.891
North Macedonia,2016,24.25
North Macedonia,2017,27.45
North Macedonia,2018,24.903
North Macedonia,2019,21.972
North Macedonia,2020,27.314
North Macedonia,2021,26.036
North Macedonia,2022,22.419
North Macedonia,2023,24.222
Norway,2000,1059.51
Norway,2001,1022.441
Norway,2002,922.87
Norway,2003,1430.077
Norway,2004,1749.216
Norway,2005,2174.008
Norway,2006,2596.883
Norway,2007,3577.068
Norway,2008,4750.014
Norway,2009,4174.095
Norway,2010,4118.497
Norway,2011,4427.036
Norway,2012,5099.6
Norway,2013,5799.187
Norway,2014,5941.155
Norway,2015,4578.257
Norway,2016,4162.486
Norway,2017,4025.199
Norway,2018,4410.936
Norway,2019,4619.086
Norway,2020,3870.829
Norway,2021,3990.223
Norway,2022,4506.148
Norway,2023,4546.349
Oman,2000,1451.2
Oman,2001,1531.86
Oman,2002,1602.081
Oman,2003,1672.302
Oman,2004,1825.748
Oman,2005,2257.477
Oman,2006,2788.036
Oman,2007,3669.701
Oman,2008,5180.754
Oman,2009,5315.995
Oman,2010,5703.511
Oman,2011,7214.564
Oman,2012,8086.606
Oman,2013,9104.419
Oman,2014,10300.832
Oman,2015,10990.897
Oman,2016,10312.094
Oman,2017,9815.3
Oman,2018,9957.667
Oman,2019,9133.597
Oman,2020,8772.237
Oman,2021,8117.672
Oman,2022,9071.113
Oman,2023,0.0
Pakistan,2000,2.0
Pakistan,2001,3.0
Pakistan,2002,2.0
Pakistan,2003,5.0
Pakistan,2004,10.0
Pakistan,2005,3.0
Pakistan,2006,3.0
Pakistan,2007,2.0
Pakistan,2008,0.0
Pakistan,2009,8.0
Pakistan,2010,9.0
Pakistan,2011,28.0
Pakistan,2012,34.0
Pakistan,2013,16.0
Pakistan,2014,16.0
Pakistan,2015,30.0
Pakistan,2016,64.0
Pakistan,2017,120.0
Pakistan,2018,130.0
Pakistan,2019,124.0
Pakistan,2020,187.0
Pakistan,2021,231.0
Pakistan,2022,208.0
Pakistan,2023,317.0
Palau,2000,0.0
Palau,2001,0.0
Palau,2002,0.0
Palau,2003,0.0
Palau,2004,0.0
Palau,2005,11.7
Palau,2006,11.208
Palau,2007,10.746
Palau,2008,9.725
Palau,2009,9.284
Palau,2010,8.994
Palau,2011,9.357
Palau,2012,9.691
Palau,2013,9.838
Palau,2014,9.527
Palau,2015,16.785
Palau,2016,18.356
Palau,2017,19.688
Palau,2018,19.998
Palau,2019,19.715
Palau,2020,18.131
Palau,2021,14.914
Palau,2022,15.097
Palau,2023,0.0
Panama,2000,22.0
Panama,2001,42.1
Panama,2002,44.7
Panama,2003,56.6
Panama,2004,72.3
Panama,2005,87.6
Panama,2006,236.3
Panama,2007,295.9
Panama,2008,387.6
Panama,2009,449.8
Panama,2010,485.8
Panama,2011,463.6
Panama,2012,563.6
Panama,2013,644.2
Panama,2014,814.5
Panama,2015,828.9
Panama,2016,838.79
Panama,2017,838.408
Panama,2018,797.139
Panama,2019,823.652
Panama,2020,508.879
Panama,2021,550.867
Panama,2022,563.382
Panama,2023,535.626
Papua New Guinea,2000,11.215
Papua New Guinea,2001,10.739
Papua New Guinea,2002,57.102
Papua New Guinea,2003,91.392
Papua New Guinea,2004,116.69
Papua New Guinea,2005,128.257
Papua New Guinea,2006,158.634
Papua New Guinea,2007,284.231
Papua New Guinea,2008,321.37
Papua New Guinea,2009,315.785
Papua New Guinea,2010,394.609
Papua New Guinea,2011,551.168
Papua New Guinea,2012,511.366
Papua New Guinea,2013,514.811
Papua New Guinea,2014,406.266
Papua New Guinea,2015,280.7
Papua New Guinea,2016,198.2
Papua New Guinea,2017,268.127
Papua New Guinea,2018,91.413
Papua New Guinea,2019,140.811
Papua New Guinea,2020,33.338
Papua New Guinea,2021,153.104
Papua New Guinea,2022,0.0
Papua New Guinea,2023,0.0
Paraguay,2000,0.0
Paraguay,2001,0.0
Paraguay,2002,0.0
Paraguay,2003,0.0
Paraguay,2004,0.0
Paraguay,2005,0.0
Paraguay,2006,0.0
Paraguay,2007,0.0
Paraguay,2008,70.0
Paraguay,2009,85.0
Paraguay,2010,90.0
Paraguay,2011,90.0
Paraguay,2012,100.329
Paraguay,2013,42.071
Paraguay,2014,50.945
Paraguay,2015,115.063
Paraguay,2016,74.51
Paraguay,2017,96.604
Paraguay,2018,98.542
Paraguay,2019,89.953
Paraguay,2020,72.849
Paraguay,2021,65.039
Paraguay,2022,64.76
Paraguay,2023,81.362
Peru,2000,0.0
Peru,2001,0.0
Peru,2002,0.0
Peru,2003,0.0
Peru,2004,0.0
Peru,2005,0.0
Peru,2006,0.0
Peru,2007,0.0
Peru,2008,0.0
Peru,2009,0.0
Peru,2010,0.0
Peru,2011,0.0
Peru,2012,0.0
Peru,2013,0.0
Peru,2014,0.0
Peru,2015,0.0
Peru,2016,0.0
Peru,2017,122.627
Peru,2018,284.2
Peru,2019,325.546
Peru,2020,164.983
Peru,2021,173.396
Peru,2022,187.003
Peru,2023,321.55
Philippines,2000,0.0
Philippines,2001,0.0
Philippines,2002,0.0
Philippines,2003,0.0
Philippines,2004,0.0
Philippines,2005,195.4
Philippines,2006,63.286
Philippines,2007,65.936
Philippines,2008,116.943
Philippines,2009,93.79
Philippines,2010,109.142
Philippines,2011,134.767
Philippines,2012,152.358
Philippines,2013,210.262
Philippines,2014,182.982
Philippines,2015,153.322
Philippines,2016,196.073
Philippines,2017,246.212
Philippines,2018,258.524
Philippines,2019,225.723
Philippines,2020,211.194
Philippines,2021,255.923
Philippines,2022,297.657
Philippines,2023,310.832
Poland,2000,311.0
Poland,2001,345.0
Poland,2002,353.0
Poland,2003,325.0
Poland,2004,551.0
Poland,2005,622.0
Poland,2006,693.0
Poland,2007,1018.0
Poland,2008,1474.0
Poland,2009,1155.0
Poland,2010,1326.0
Poland,2011,1416.0
Poland,2012,1538.0
Poland,2013,1579.0
Poland,2014,2183.0
Poland,2015,2574.0
Poland,2016,3732.0
Poland,2017,6345.0
Poland,2018,7501.0
Poland,2019,8008.0
Poland,2020,7915.0
Poland,2021,9419.0
Poland,2022,10940.0
Poland,2023,11494.0
Portugal,2000,203.164
Portugal,2001,250.512
Portugal,2002,256.383
Portugal,2003,258.922
Portugal,2004,378.439
Portugal,2005,435.789
Portugal,2006,445.02
Portugal,2007,345.525
Portugal,2008,387.824
Portugal,2009,518.108
Portugal,2010,505.717
Portugal,2011,670.9
Portugal,2012,559.679
Portugal,2013,559.099
Portugal,2014,457.221
Portugal,2015,343.839
Portugal,2016,282.917
Portugal,2017,300.88
Portugal,2018,261.729
Portugal,2019,259.426
Portugal,2020,255.507
Portugal,2021,321.531
Portugal,2022,257.837
Portugal,2023,314.534
Qatar,2000,0.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2006,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,10444.681
Qatar,2012,10412.912
Qatar,2013,11281.044
Qatar,2014,11230.22
Qatar,2015,12192.033
Qatar,2016,11981.868
Qatar,2017,12759.341
Qatar,2018,11557.967
Qatar,2019,11963.736
Qatar,2020,10112.088
Qatar,2021,10966.209
Qatar,2022,12285.714
Qatar,2023,11773.901
Romania,2000,6.0
Romania,2001,5.0
Romania,2002,6.0
Romania,2003,8.0
Romania,2004,6.0
Romania,2005,22.3
Romania,2006,40.736
Romania,2007,55.02
Romania,2008,168.497
Romania,2009,64.407
Romania,2010,88.241
Romania,2011,127.766
Romania,2012,116.346
Romania,2013,484.521
Romania,2014,592.769
Romania,2015,514.29
Romania,2016,302.508
Romania,2017,389.122
Romania,2018,435.256
Romania,2019,485.742
Romania,2020,536.806
Romania,2021,642.168
Romania,2022,967.442
Romania,2023,1424.172
Russian Federation,2000,232.2
Russian Federation,2001,914.69
Russian Federation,2002,1295.51
Russian Federation,2003,2264.13
Russian Federation,2004,4189.73
Russian Federation,2005,6827.24
Russian Federation,2006,12104.44
Russian Federation,2007,19880.62
Russian Federation,2008,29718.81
Russian Federation,2009,21147.74
Russian Federation,2010,21453.98
Russian Federation,2011,26010.47
Russian Federation,2012,31647.7
Russian Federation,2013,37216.68
Russian Federation,2014,32640.36
Russian Federation,2015,19688.84
Russian Federation,2016,16244.42
Russian Federation,2017,20610.14
Russian Federation,2018,22308.42
Russian Federation,2019,22217.24
Russian Federation,2020,16872.18
Russian Federation,2021,16819.55
Russian Federation,2022,5786.93
Russian Federation,2023,7422.48
Rwanda,2000,0.0
Rwanda,2001,0.0
Rwanda,2002,0.0
Rwanda,2003,0.0
Rwanda,2004,0.0
Rwanda,2005,0.0
Rwanda,2006,0.0
Rwanda,2007,0.0
Rwanda,2008,0.0
Rwanda,2009,0.0
Rwanda,2010,63.6
Rwanda,2011,93.816
Rwanda,2012,92.73
Rwanda,2013,82.873
Rwanda,2014,99.07
Rwanda,2015,101.924
Rwanda,2016,102.464
Rwanda,2017,94.287
Rwanda,2018,87.251
Rwanda,2019,72.408
Rwanda,2020,55.651
Rwanda,2021,73.394
Rwanda,2022,91.743
Rwanda,2023,94.476
Samoa,2000,0.0
Samoa,2001,0.0
Samoa,2002,0.0
Samoa,2003,0.0
Samoa,2004,10.857
Samoa,2005,15.6
Samoa,2006,20.919
Samoa,2007,10.206
Samoa,2008,8.593
Samoa,2009,8.453
Samoa,2010,8.948
Samoa,2011,12.405
Samoa,2012,11.04
Samoa,2013,18.22
Samoa,2014,12.468
Samoa,2015,15.747
Samoa,2016,17.713
Samoa,2017,18.967
Samoa,2018,17.313
Samoa,2019,19.773
Samoa,2020,21.125
Samoa,2021,25.873
Samoa,2022,27.029
Samoa,2023,32.489
San Marino,2000,0.0
San Marino,2001,0.0
San Marino,2002,0.0
San Marino,2003,0.0
San Marino,2004,0.0
San Marino,2005,0.0
San Marino,2006,0.0
San Marino,2007,0.0
San Marino,2008,0.0
San Marino,2009,0.0
San Marino,2010,0.0
San Marino,2011,0.0
San Marino,2012,0.0
San Marino,2013,0.0
San Marino,2014,0.0
San Marino,2015,0.0
San Marino,2016,0.0
San Marino,2017,174.8
San Marino,2018,191.325
San Marino,2019,194.851
San Marino,2020,190.773
San Marino,2021,216.15
San Marino,2022,0.0
San Marino,2023,0.0
Sao Tome and Principe,2000,0.639
Sao Tome and Principe,2001,0.654
Sao Tome and Principe,2002,0.474
Sao Tome and Principe,2003,0.554
Sao Tome and Principe,2004,0.614
Sao Tome and Principe,2005,0.476
Sao Tome and Principe,2006,0.671
Sao Tome and Principe,2007,0.693
Sao Tome and Principe,2008,0.488
Sao Tome and Principe,2009,0.547
Sao Tome and Principe,2010,0.622
Sao Tome and Principe,2011,0.601
Sao Tome and Principe,2012,1.314
Sao Tome and Principe,2013,1.074
Sao Tome and Principe,2014,1.442
Sao Tome and Principe,2015,0.45
Sao Tome and Principe,2016,0.576
Sao Tome and Principe,2017,0.0
Sao Tome and Principe,2018,0.0
Sao Tome and Principe,2019,0.104
Sao Tome and Principe,2020,2.373
Sao Tome and Principe,2021,6.447
Sao Tome and Principe,2022,4.382
Sao Tome and Principe,2023,2.753
Saudi Arabia,2000,15390.133
Saudi Arabia,2001,15119.733
Saudi Arabia,2002,15853.6
Saudi Arabia,2003,14783.28
Saudi Arabia,2004,13555.067
Saudi Arabia,2005,14303.4
Saudi Arabia,2006,15942.859
Saudi Arabia,2007,16435.845
Saudi Arabia,2008,21696.16
Saudi Arabia,2009,26469.733
Saudi Arabia,2010,27069.005
Saudi Arabia,2011,28474.925
Saudi Arabia,2012,29492.573
Saudi Arabia,2013,34984.187
Saudi Arabia,2014,36924.24
Saudi Arabia,2015,38787.368
Saudi Arabia,2016,37843.381
Saudi Arabia,2017,36118.962
Saudi Arabia,2018,33881.512
Saudi Arabia,2019,31197.049
Saudi Arabia,2020,34595.847
Saudi Arabia,2021,40728.489
Saudi Arabia,2022,39349.381
Saudi Arabia,2023,38393.578
Senegal,2000,55.029
Senegal,2001,51.318
Senegal,2002,39.519
Senegal,2003,57.219
Senegal,2004,76.964
Senegal,2005,97.7
Senegal,2006,96.492
Senegal,2007,143.429
Senegal,2008,144.686
Senegal,2009,175.125
Senegal,2010,216.656
Senegal,2011,209.403
Senegal,2012,220.998
Senegal,2013,280.522
Senegal,2014,300.415
Senegal,2015,272.324
Senegal,2016,388.583
Senegal,2017,409.39
Senegal,2018,591.757
Senegal,2019,552.837
Senegal,2020,527.489
Senegal,2021,398.853
Senegal,2022,0.0
Senegal,2023,0.0
Serbia,2000,0.0
Serbia,2001,0.0
Serbia,2002,0.0
Serbia,2003,0.0
Serbia,2004,0.0
Serbia,2005,0.0
Serbia,2006,0.0
Serbia,2007,129.1
Serbia,2008,180.041
Serbia,2009,152.961
Serbia,2010,154.765
Serbia,2011,204.117
Serbia,2012,217.796
Serbia,2013,255.152
Serbia,2014,267.159
Serbia,2015,244.953
Serbia,2016,238.678
Serbia,2017,273.5
Serbia,2018,297.12
Serbia,2019,331.771
Serbia,2020,390.451
Serbia,2021,470.794
Serbia,2022,655.221
Serbia,2023,898.95
Seychelles,2000,10.104
Seychelles,2001,5.608
Seychelles,2002,4.894
Seychelles,2003,7.315
Seychelles,2004,7.926
Seychelles,2005,9.958
Seychelles,2006,17.328
Seychelles,2007,52.2
Seychelles,2008,50.522
Seychelles,2009,62.1
Seychelles,2010,41.221
Seychelles,2011,50.219
Seychelles,2012,56.958
Seychelles,2013,61.159
Seychelles,2014,57.662
Seychelles,2015,74.214
Seychelles,2016,62.946
Seychelles,2017,67.964
Seychelles,2018,74.888
Seychelles,2019,73.363
Seychelles,2020,44.858
Seychelles,2021,48.905
Seychelles,2022,61.474
Seychelles,2023,59.778
Sierra Leone,2000,0.0
Sierra Leone,2001,0.339
Sierra Leone,2002,2.617
Sierra Leone,2003,3.403
Sierra Leone,2004,2.604
Sierra Leone,2005,2.367
Sierra Leone,2006,3.884
Sierra Leone,2007,3.787
Sierra Leone,2008,3.215
Sierra Leone,2009,3.491
Sierra Leone,2010,10.571
Sierra Leone,2011,20.611
Sierra Leone,2012,20.085
Sierra Leone,2013,8.998
Sierra Leone,2014,6.84
Sierra Leone,2015,6.764
Sierra Leone,2016,5.5
Sierra Leone,2017,4.074
Sierra Leone,2018,7.006
Sierra Leone,2019,8.294
Sierra Leone,2020,7.711
Sierra Leone,2021,8.648
Sierra Leone,2022,8.289
Sierra Leone,2023,0.0
Singapore,2000,0.0
Singapore,2001,0.0
Singapore,2002,0.0
Singapore,2003,0.0
Singapore,2004,0.0
Singapore,2005,0.0
Singapore,2006,0.0
Singapore,2007,0.0
Singapore,2008,0.0
Singapore,2009,0.0
Singapore,2010,0.0
Singapore,2011,0.0
Singapore,2012,0.0
Singapore,2013,0.0
Singapore,2014,0.0
Singapore,2015,0.0
Singapore,2016,0.0
Singapore,2017,0.0
Singapore,2018,0.0
Singapore,2019,0.0
Singapore,2020,0.0
Singapore,2021,0.0
Singapore,2022,0.0
Singapore,2023,0.0
Sint Maarten (Dutch part),2000,0.0
Sint Maarten (Dutch part),2001,0.0
Sint Maarten (Dutch part),2002,0.0
Sint Maarten (Dutch part),2003,0.0
Sint Maarten (Dutch part),2004,0.0
Sint Maarten (Dutch part),2005,0.0
Sint Maarten (Dutch part),2006,0.0
Sint Maarten (Dutch part),2007,0.0
Sint Maarten (Dutch part),2008,0.0
Sint Maarten (Dutch part),2009,0.0
Sint Maarten (Dutch part),2010,0.0
Sint Maarten (Dutch part),2011,105.4
Sint Maarten (Dutch part),2012,107.849
Sint Maarten (Dutch part),2013,107.983
Sint Maarten (Dutch part),2014,114.089
Sint Maarten (Dutch part),2015,107.089
Sint Maarten (Dutch part),2016,116.374
Sint Maarten (Dutch part),2017,104.313
Sint Maarten (Dutch part),2018,94.097
Sint Maarten (Dutch part),2019,99.777
Sint Maarten (Dutch part),2020,81.397
Sint Maarten (Dutch part),2021,88.421
Sint Maarten (Dutch part),2022,100.703
Sint Maarten (Dutch part),2023,99.291
Slovak Republic,2000,6.71
Slovak Republic,2001,10.107
Slovak Republic,2002,11.335
Slovak Republic,2003,15.577
Slovak Republic,2004,29.1
Slovak Republic,2005,49.934
Slovak Republic,2006,58.975
Slovak Republic,2007,81.856
Slovak Republic,2008,152.695
Slovak Republic,2009,138.195
Slovak Republic,2010,69.924
Slovak Republic,2011,69.738
Slovak Republic,2012,154.175
Slovak Republic,2013,175.297
Slovak Republic,2014,225.508
Slovak Republic,2015,239.987
Slovak Republic,2016,242.256
Slovak Republic,2017,271.335
Slovak Republic,2018,364.299
Slovak Republic,2019,511.27
Slovak Republic,2020,410.589
Slovak Republic,2021,441.007
Slovak Republic,2022,366.554
Slovak Republic,2023,539.17
Slovenia,2000,27.1
Slovenia,2001,26.6
Slovenia,2002,45.2
Slovenia,2003,65.2
Slovenia,2004,78.7
Slovenia,2005,90.5
Slovenia,2006,139.836
Slovenia,2007,247.821
Slovenia,2008,380.1
Slovenia,2009,246.615
Slovenia,2010,212.118
Slovenia,2011,219.451
Slovenia,2012,198.961
Slovenia,2013,211.2
Slovenia,2014,227.66
Slovenia,2015,200.988
Slovenia,2016,214.513
Slovenia,2017,251.937
Slovenia,2018,339.018
Slovenia,2019,364.695
Slovenia,2020,345.671
Slovenia,2021,418.063
Slovenia,2022,410.985
Slovenia,2023,486.333
Solomon Islands,2000,6.465
Solomon Islands,2001,2.255
Solomon Islands,2002,1.387
Solomon Islands,2003,1.577
Solomon Islands,2004,1.811
Solomon Islands,2005,2.111
Solomon Islands,2006,11.2
Solomon Islands,2007,12.106
Solomon Islands,2008,13.943
Solomon Islands,2009,39.105
Solomon Islands,2010,61.708
Solomon Islands,2011,66.854
Solomon Islands,2012,46.603
Solomon Islands,2013,44.827
Solomon Islands,2014,45.891
Solomon Islands,2015,55.643
Solomon Islands,2016,69.187
Solomon Islands,2017,54.704
Solomon Islands,2018,62.632
Solomon Islands,2019,83.345
Solomon Islands,2020,65.713
Solomon Islands,2021,55.073
Solomon Islands,2022,58.923
Solomon Islands,2023,56.636
Somalia,2000,0.0
Somalia,2001,0.0
Somalia,2002,0.0
Somalia,2003,0.0
Somalia,2004,0.0
Somalia,2005,0.0
Somalia,2006,0.0
Somalia,2007,0.0
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.0
Somalia,2011,0.0
Somalia,2012,0.0
Somalia,2013,0.0
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.0
Somalia,2017,0.0
Somalia,2018,0.0
Somalia,2019,0.0
Somalia,2020,0.0
Somalia,2021,0.0
Somalia,2022,0.0
Somalia,2023,0.0
South Africa,2000,614.277
South Africa,2001,520.76
South Africa,2002,505.5
South Africa,2003,705.752
South Africa,2004,934.599
South Africa,2005,1041.844
South Africa,2006,1055.127
South Africa,2007,1172.717
South Africa,2008,1118.933
South Africa,2009,1143.855
South Africa,2010,1352.799
South Africa,2011,1422.698
South Africa,2012,1319.944
South Africa,2013,1181.98
South Africa,2014,1093.586
South Africa,2015,980.098
South Africa,2016,896.799
South Africa,2017,1033.49
South Africa,2018,1097.844
South Africa,2019,1052.038
South Africa,2020,920.782
South Africa,2021,1066.45
South Africa,2022,1011.888
South Africa,2023,932.42
South Sudan,2000,0.0
South Sudan,2001,0.0
South Sudan,2002,0.0
South Sudan,2003,0.0
South Sudan,2004,0.0
South Sudan,2005,0.0
South Sudan,2006,0.0
South Sudan,2007,0.0
South Sudan,2008,0.0
South Sudan,2009,0.0
South Sudan,2010,0.0
South Sudan,2011,0.0
South Sudan,2012,0.0
South Sudan,2013,0.0
South Sudan,2014,2.4
South Sudan,2015,145.95
South Sudan,2016,63.79
South Sudan,2017,123.08
South Sudan,2018,103.49
South Sudan,2019,16.02
South Sudan,2020,308.26
South Sudan,2021,9.71
South Sudan,2022,0.1
South Sudan,2023,0.0
Spain,2000,621.628
Spain,2001,573.85
Spain,2002,533.01
Spain,2003,539.218
Spain,2004,704.876
Spain,2005,732.687
Spain,2006,794.233
Spain,2007,897.282
Spain,2008,748.881
Spain,2009,557.286
Spain,2010,470.666
Spain,2011,496.949
Spain,2012,407.461
Spain,2013,353.455
Spain,2014,402.801
Spain,2015,368.031
Spain,2016,304.128
Spain,2017,362.588
Spain,2018,439.831
Spain,2019,448.985
Spain,2020,352.807
Spain,2021,265.499
Spain,2022,405.133
Spain,2023,566.534
Sri Lanka,2000,14.034
Sri Lanka,2001,188.27
Sri Lanka,2002,203.68
Sri Lanka,2003,223.69
Sri Lanka,2004,229.55
Sri Lanka,2005,249.35
Sri Lanka,2006,274.2
Sri Lanka,2007,304.55
Sri Lanka,2008,372.9
Sri Lanka,2009,420.3
Sri Lanka,2010,526.14
Sri Lanka,2011,580.97
Sri Lanka,2012,680.1
Sri Lanka,2013,854.4
Sri Lanka,2014,887.06
Sri Lanka,2015,896.28
Sri Lanka,2016,895.08
Sri Lanka,2017,944.43
Sri Lanka,2018,962.28
Sri Lanka,2019,1090.54
Sri Lanka,2020,1042.2
Sri Lanka,2021,343.6
Sri Lanka,2022,364.93
Sri Lanka,2023,400.776
St. Kitts and Nevis,2000,8.179
St. Kitts and Nevis,2001,8.577
St. Kitts and Nevis,2002,8.907
St. Kitts and Nevis,2003,7.369
St. Kitts and Nevis,2004,8.951
St. Kitts and Nevis,2005,9.563
St. Kitts and Nevis,2006,8.658
St. Kitts and Nevis,2007,9.699
St. Kitts and Nevis,2008,10.751
St. Kitts and Nevis,2009,9.993
St. Kitts and Nevis,2010,10.038
St. Kitts and Nevis,2011,11.989
St. Kitts and Nevis,2012,12.231
St. Kitts and Nevis,2013,14.793
St. Kitts and Nevis,2014,16.0
St. Kitts and Nevis,2015,19.657
St. Kitts and Nevis,2016,24.508
St. Kitts and Nevis,2017,27.522
St. Kitts and Nevis,2018,24.187
St. Kitts and Nevis,2019,25.298
St. Kitts and Nevis,2020,22.009
St. Kitts and Nevis,2021,20.099
St. Kitts and Nevis,2022,25.948
St. Kitts and Nevis,2023,25.806
St. Lucia,2000,11.935
St. Lucia,2001,13.33
St. Lucia,2002,13.324
St. Lucia,2003,12.853
St. Lucia,2004,13.856
St. Lucia,2005,14.85
St. Lucia,2006,15.425
St. Lucia,2007,16.027
St. Lucia,2008,16.903
St. Lucia,2009,16.368
St. Lucia,2010,16.738
St. Lucia,2011,17.057
St. Lucia,2012,16.436
St. Lucia,2013,16.62
St. Lucia,2014,17.4
St. Lucia,2015,18.735
St. Lucia,2016,21.837
St. Lucia,2017,20.922
St. Lucia,2018,15.899
St. Lucia,2019,17.12
St. Lucia,2020,19.635
St. Lucia,2021,14.418
St. Lucia,2022,13.151
St. Lucia,2023,12.821
St. Vincent and the Grenadines,2000,9.298
St. Vincent and the Grenadines,2001,10.764
St. Vincent and the Grenadines,2002,8.837
St. Vincent and the Grenadines,2003,8.791
St. Vincent and the Grenadines,2004,9.487
St. Vincent and the Grenadines,2005,9.948
St. Vincent and the Grenadines,2006,11.023
St. Vincent and the Grenadines,2007,12.25
St. Vincent and the Grenadines,2008,12.655
St. Vincent and the Grenadines,2009,12.538
St. Vincent and the Grenadines,2010,12.68
St. Vincent and the Grenadines,2011,12.821
St. Vincent and the Grenadines,2012,13.135
St. Vincent and the Grenadines,2013,13.624
St. Vincent and the Grenadines,2014,11.5
St. Vincent and the Grenadines,2015,10.052
St. Vincent and the Grenadines,2016,12.403
St. Vincent and the Grenadines,2017,12.273
St. Vincent and the Grenadines,2018,10.815
St. Vincent and the Grenadines,2019,10.429
St. Vincent and the Grenadines,2020,9.821
St. Vincent and the Grenadines,2021,8.084
St. Vincent and the Grenadines,2022,11.808
St. Vincent and the Grenadines,2023,15.121
Sudan,2000,4.4
Sudan,2001,1.9
Sudan,2002,3.59
Sudan,2003,0.65
Sudan,2004,2.14
Sudan,2005,1.738
Sudan,2006,2.443
Sudan,2007,2.042
Sudan,2008,2.103
Sudan,2009,0.079
Sudan,2010,0.8
Sudan,2011,1.706
Sudan,2012,8.022
Sudan,2013,64.368
Sudan,2014,35.612
Sudan,2015,89.39
Sudan,2016,112.043
Sudan,2017,124.7
Sudan,2018,208.725
Sudan,2019,138.816
Sudan,2020,199.518
Sudan,2021,175.696
Sudan,2022,247.282
Sudan,2023,0.0
Suriname,2000,0.0
Suriname,2001,0.0
Suriname,2002,0.0
Suriname,2003,0.0
Suriname,2004,0.0
Suriname,2005,9.5
Suriname,2006,4.1
Suriname,2007,6.4
Suriname,2008,8.2
Suriname,2009,4.6
Suriname,2010,1.2
Suriname,2011,2.594
Suriname,2012,12.353
Suriname,2013,18.795
Suriname,2014,22.732
Suriname,2015,32.221
Suriname,2016,40.348
Suriname,2017,79.8
Suriname,2018,82.474
Suriname,2019,71.686
Suriname,2020,77.357
Suriname,2021,105.346
Suriname,2022,107.381
Suriname,2023,97.202
Sweden,2000,538.813
Sweden,2001,578.107
Sweden,2002,507.652
Sweden,2003,567.717
Sweden,2004,660.149
Sweden,2005,728.975
Sweden,2006,930.17
Sweden,2007,1055.652
Sweden,2008,1205.758
Sweden,2009,1071.468
Sweden,2010,1160.032
Sweden,2011,1389.9
Sweden,2012,1386.646
Sweden,2013,1623.542
Sweden,2014,1590.831
Sweden,2015,2275.887
Sweden,2016,2674.566
Sweden,2017,3337.51
Sweden,2018,3439.935
Sweden,2019,3144.697
Sweden,2020,2937.971
Sweden,2021,3572.59
Sweden,2022,3665.991
Sweden,2023,3899.379
Switzerland,2000,6196.274
Switzerland,2001,6921.231
Switzerland,2002,7948.181
Switzerland,2003,9374.39
Switzerland,2004,10615.166
Switzerland,2005,10858.558
Switzerland,2006,11663.457
Switzerland,2007,13402.757
Switzerland,2008,15837.912
Switzerland,2009,16395.815
